video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7551117152338660630,,michalisstratoska,mike,Νεπάλ......,2025-09-18T04:35:58,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7193015430943801349~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9a95f574&x-expires=1768010400&x-signature=%2Bn8XpXDxIKO369StZPaZOFVdL1A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,georg3377,George,Θέλουμε💪,2025-09-18T05:25:45,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a7bfcfff854b20c0794d77a4105b0c5e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ba1a4a70&x-expires=1768010400&x-signature=gOunCEJyxVr%2BPg%2B8tWY12cyeXao%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,kostas.karakonsta,Kostas Karakonstandis,Ερπετό,2025-09-19T05:00:45,4,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c6ef8fa1777ea1f6f3470c70c3a72058~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bc76f456&x-expires=1768010400&x-signature=wze8eNFUufewUQS60k3t%2BOckN%2F4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,vasilisneropoulos,Vasilis Neropoulos,Εσεις που λετε Νεπάλ. Για πειτε μας την επόμενη μερα? Θα βρέχει λεφτά απτα σύννεφα? Θα σκίζετε μνημόνια? Η λεφτα υπάρχουν στα δεντρα?,2025-09-18T02:49:11,50,14,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/fea9aaeef3b0ef2240d16660e19ba9be~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=76fe5dad&x-expires=1768010400&x-signature=EbiYGB%2BIsPaAv7N%2BIkoJU4Rb0xc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,user5576100812152,user5576100812152,θα γιορτάσει τα70 του αρχηγός μας,2025-09-18T22:23:33,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,nick036725,NICK,Χατζηνικολάου..τον πλήρωσες τον εφκα...,2025-09-18T05:57:18,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7305855664008462369~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b6164f26&x-expires=1768010400&x-signature=qMZnk%2FibwccJufI1zxwkPHAZrVY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,2112bell,ΙΩΑΝΝΗΣ ΜΠΕΛΛΟΣ503,Να πάρει το κομοδίνο λίγο πιο πέρα για να μην χτυπήσει το κεφάλι πάλι γιατί μετά καηκαμε.,2025-09-18T01:55:08,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7080586087856340997~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1b5b8ac8&x-expires=1768010400&x-signature=HPxlRt3KegQvfVBbWikgjpnbSBs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,jim209640,jim,Που λες Νίκο μου με κυνηγούν τα συμφέροντα και η διαπλοκή,2025-09-23T00:15:39,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/850daf35e3aeb7a4589ce492bbf294fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b3becd9d&x-expires=1768010400&x-signature=DApo%2Fdpjkxj0mg6HYKCPFCLeYoE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,paul.makrigianis,paul Makrigianis,για μένα είσαι ο καλύτερος,2025-09-18T06:05:00,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fe40ae173577a872acb9114ff0fed45a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2e60d3ca&x-expires=1768010400&x-signature=AdBrMa1LHS6C%2Boc3hTGPbw0PRRo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,dimitrios.vasilei3,Dimitrios V,"Ακόμα τίς επιδοτήσεις για τούς ηλιακούς θερμοσίφωνες δεν δώσαμε από τον Ιανουάριο,να γλυτώσει ο κοσμακης λίγο ρεύμα.Ντροπη!!!!",2025-09-18T12:38:58,5,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7375864530310135840~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0e48bcd&x-expires=1768010400&x-signature=KeV0wttxN9cTF6jZDpDwS8Bfkio%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,koni54r,jshhbsu,Μητσοτάκης 80%μεχρι τέλους αγόρι μου 🥰🥰🥰🥰🥰🥰,2025-09-18T17:15:24,6,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/b0351779487a98c7ac89589b7f8459e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=77715a38&x-expires=1768010400&x-signature=j0cDk55WnMO95k%2B%2FJ73nIdN0qfY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,filippos.defer,Filippos Defer,μαγνητοσκοπημένη εκπομπή με πολύ μοντάζ,2025-09-18T03:12:03,5,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/127330e245c93b49d9f568b16a4d75ab~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=84b34920&x-expires=1768010400&x-signature=zxjst4IZV9zhWOkgtizskF2L46A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,.....x695,.....x......,οφείλω να ομολογήσω πάντως ότι είναι όντως πολύ μάγκας!!!! ταΐζει σανό έξι χρόνια τον μεγαλύτερο πληθυσμό τής Ελλάδος και ακόμα βγαίνει πρώτος....,2025-09-20T05:38:37,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,nikos_papavasiliou,Nikos_papavasiliou,Σε ψηφίσαμε για να σπάσεις αυγά και τελικά έκανες αυγά με τα καρτέλ. Τα λέμε στις εκλογές μεγάλε,2025-09-18T04:33:09,8,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a7acd3bb4c8777d22e792b665d9f6aed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=94fde69c&x-expires=1768010400&x-signature=kg2KK2L5T%2B0QSn%2FWLN%2FLGHRsae8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,hagiate.kabamarou,Hagiate Kabamarou,Έδωσε απάντηση καλύτερη και από δημοσιογράφο... συνήθως αυτοί λένε (τους τηλεθεατές δεν τους ενδιαφέρει..),2025-09-19T02:24:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a3f960bb62f84e6fb213c26085607f29~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6695542f&x-expires=1768010400&x-signature=txHXWhMFI2mhPGjbdkqjcKrjVXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,stayrostsahouridis,stayrostsahouridis,"ΜΟΝΟ ΜΕ ΤΟΝ Κ.ΜΗΤΣΟΤΑΚΗ ΜΠΟΡΕΙ ΝΑ ΠΑΕΙ ΤΗΝ ΧΩΡΑ ΜΠΡΟΣΤΑ ,ΓΙΑΤΙ ΤΟ ΠΙΣΩ ΤΟ ΞΕΡΟΥΜΕ,ΚΑΛΗ ΕΠΙΤΥΧΙΑ Κ.ΠΡΟΘΥΠΟΥΡΓΕ,ΕΙΣΑΣΤΕ ΜΑΚΡΑΝ Ο ΠΡΩΤΟΣ .",2025-09-18T20:47:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7328054336033357830~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0eb3328f&x-expires=1768010400&x-signature=zHNWx46xWfhf18LtxGlyWuWj4Cw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user9510643568881,Σοτιμουτησπαειταχωνω,"Στη φράση ,( τρίτο πρόσωπο) το γελακι που ξέφυγε τού Κυριάκου,ήταν η καλύτερη απάντηση.😁😁😁",2025-09-18T18:39:58,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/222cc5e11f13005812ea83f53531c00f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4e3f2e1&x-expires=1768010400&x-signature=3BuuwNzBjONPKZJVCVmYAYC%2B1ww%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user7480316210368,Ιωάννης Βασιλάκης,από τα τρία το μακρύτερο θα Πάρη,2025-09-21T04:02:30,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7273596932633657377~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ec758789&x-expires=1768010400&x-signature=crT9SVr32axxCYIwFRuFGBUF74I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,typaki.fatsoyla,Typaki Fatsoyla,ΑΦΟΥ ΕΙΝΑΙ ΦΤΙΑΧΤΕΣ Η ΕΚΛΟΓΕΣ,2025-09-20T23:33:52,0,0,https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-avt-0068c001-no/325a09e23b18453f65e2a312ad7a0dd0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=de03a908&x-expires=1768010400&x-signature=dw2knV6iRFaI%2Bg6DLgYL9Ji%2FBpU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,elenixixixi,elenitsa,το πολιτικό του υλικό είναι για φουντο😁😁😁😁😁😁,2025-09-18T15:40:41,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/4ea3bb0a94d8cb955400f13867e1171f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b81b863&x-expires=1768010400&x-signature=o3f851J8aS8Gl78xGkyem7ZsjPY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user8156758682443,user8156758682443,Ντροπή στους δημοσιογράφους,2025-11-12T21:17:37,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,vasileios.plks,Vasileios Plks,ΙΣΟΒΙΑ ΠΡΩΘΥΠΟΥΡΓΟ ΣΕ ΘΕΛΟΥΜΕ!!!,2025-09-26T19:42:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/69ae4680b22bbbfe0770b98de0d814d7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a0b82172&x-expires=1768010400&x-signature=a55wqgR8DPtVGMFbhu1THdChyw0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,parthena.milopoulou,Παρθένα,ψέματα,2025-09-18T20:06:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3fe5d0caa95a9a90fee5de0d8ce70018~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=84ed47ce&x-expires=1768010400&x-signature=o2qaGn6t%2FQHoN%2Bf%2FkplHpjEJ3FA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user5538638816724,Ευγενιος Γιαννακος,Δεν γίνονται αυτά,2025-09-18T23:33:20,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/77c3dc7bc1f77777251247e3211fb6d0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=baca1f56&x-expires=1768010400&x-signature=PAIDikpvBWevwnxIZUXMGHJzpcI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,theodoratzg,Θεοδώρα Τζέγκα,ΝΕΠΑΛ ΕΔΩ ΚΑΙ ΤΩΡΑ ΤΕΜΠΗ ΟΠΕΚΕΠΕ 😈,2025-09-18T02:27:34,16,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7086147367895842821~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=13758414&x-expires=1768010400&x-signature=15MjL0anZN1x8oSwyMV9UL90mls%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user610905695,user61🇬🇷Βιολετα🇬🇷Τσολαριδη,Νεπάλ,2025-09-18T01:09:13,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/deaf45219071a3c2377d660afc153368~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d9be64bb&x-expires=1768010400&x-signature=E14O9FCS%2FokYNOqfOXlPK7C2vKs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,user181085593,george,αλαζόνας νάρκισσος ειρωνας,2025-09-18T06:47:45,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3e558d146e93dfcc309b757e65b74812~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e468989&x-expires=1768010400&x-signature=bV0Zx21qessj%2FLHStCf8sGQUXsA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,orneos0,Antonios Karadakis,Η κόρη του θα τον στρίμωχνε πιο πολύ.,2025-11-13T04:38:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7325801332903870469~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=78566b7e&x-expires=1768010400&x-signature=pZJu%2FQ33z8ukVA84aY03tPDAsqM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,majkmike225,majkmike225,φτωχοί άνθρωποι κρίμα,2025-10-15T22:08:21,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7162833683741212677~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=49df150f&x-expires=1768010400&x-signature=u5Ht3%2BWcehjSGA3Umu08KRxaBF0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,hanma__blood,hanma__blood,,2025-09-18T04:54:25,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f15101d888a5ef37a491ba57752b7c00~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=32da3948&x-expires=1768010400&x-signature=SvZgPkiMGH1KWBqplAkDhWldtmI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,eurptphcvwo,Ευριπίδης Πατρας,ή γλώσσα του σώματος και τά ψεύτικα χαμόγελα τί υποδηλώνουν έβαλε και τους είκοσι μήνες μπροστά εδώ δεν ξέρουμε τι μας ξημερώνει αύριο,2025-09-18T04:38:14,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/684ad573c22ef2709caa7581f6bae043~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0997658&x-expires=1768010400&x-signature=xr8QuUndMfFyUYDIo%2BsA%2BHxpCng%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,giorgosapostolopo81,"D,j groumel",ωραία χώρα το Νεπάλ,2025-09-18T02:05:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6db2629065980c0b503fac2b02a03ba0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0c6d8ef&x-expires=1768010400&x-signature=KA9xNebNnXz0K4iv%2FsjHwW9EZb0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,spiros.proselenti7,Spiros Proselentis,ελεος,2025-09-18T01:40:48,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7384935695897755680~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=84acb5e9&x-expires=1768010400&x-signature=2vpZ7sbBiJ7odiALyFOr1W9zMNg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551117152338660630,,platon.xantinidis,Platon Xantinidis,😂😂😂😂😂,2025-09-18T07:41:56,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/9fb515b0574bc8ddb6e6875bebc87793~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d34195e7&x-expires=1768010400&x-signature=Av1A6qxDbTLpbmZDTyYwvrP0%2BBk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,akanetakahiro,❟❛❟ WanKunn · Teman,"ketika ada masalah politik yg selalu di salahkan pasti gibran, atau gak pak jokowi🗿 gak mungkin sahroni lagi",2025-09-18T10:34:28,145,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d879fa06abdfcd302aaa910eb8682f7a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=31a4e9eb&x-expires=1767999600&x-signature=vX%2FS5fIjjiCwQXNVF2gqwckaIJc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,user036356861,Apa Aja,hadir salah ga hadir juga salah,2025-09-18T10:28:54,112,9,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d366ab124fe5e772430b9aa553b79ae6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7380298d&x-expires=1767999600&x-signature=w86h1CqNOyID5BFMIRAYnn%2Fdrxo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,doni.f_979,DONI.F_979,"kamu menjelaskan betapa indahnya warna pelangi kepada orang buta, maka tetap akan terlihat gelap,dan kamu berteriak kpda orang tuli maka akan tetap sunyi. bgitulah jngan mnjelaskan pada pmbenci krna akan trlihat sia""😊 sehat² pak wapres",2025-09-18T11:34:34,57,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e6e92a1d73ad7d0f351cb27d5f435051~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e00e59a0&x-expires=1767999600&x-signature=nrVIuyt1YV33L8dl5GlAocJhZvo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,nika.marlina3,Nika Marlina,GPP ga diundang dirisafel kabinet...yg penting mas Gibran milik rakyat Indonesia..dan sy Rakyat terus cinta dan mendukung mas Gibran...💪💪💪♥♥♥♥♥♥,2025-09-18T11:34:19,29,3,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7357705544448409605~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c9369413&x-expires=1767999600&x-signature=HD0A1JFOKNfIOSSxv7q%2FSShLgmo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,gito.njati,Gito Njati,mungkin ada tugas lain ....g mslh tdk hadir,2025-09-18T10:58:58,11,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7c21b6591e9785a030e7406e714727c8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c51a5f5f&x-expires=1767999600&x-signature=%2Bl1TVaNWwQO22oH7YbqPaf4jzIM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,andrea_lestari,andrea Lestary,karena lagi nyari jawaban klo ada yg tanya solusi,2025-09-18T10:50:43,8,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/173d1ae9abf1dd22a28bc8c6b5bbded2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f3a92218&x-expires=1767999600&x-signature=aluKQ9j16xRl%2BvYS2yzaamdrLQE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,sri.murni.wiyati,sri,"katanya 1 paket ko gk hadir di resafel ,mungkin lagi dpt pnting ngebahas ttg negara",2025-09-18T10:57:47,0,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cd2a345028924e39bb55945dd598e6b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02151c01&x-expires=1767999600&x-signature=obLQPc%2Fv3xWHoZjmWk9v9uf7xWA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,lovelyka_16,lovelyka 🇵🇸🦉,"positif thinking aja gibran lg blusukan ke pos ronda,pasar². yekann ya emang maennya ke pasar mluu wakil presiden yg satu inii 😊",2025-09-18T11:23:06,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7b3dc9a253a82834ec30a50bc252b550~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d45f2a2&x-expires=1767999600&x-signature=5u8wC5PxC832KbNda0U5QfU5g%2BI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,lukmanel3,lukmanel3,Wapres ngurusi termul yg diresafel kira2 siapa yg mau nampung,2025-09-18T12:09:03,2,1,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/e8bbada5c38df45c7c682a4e0ae060f9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1577b218&x-expires=1767999600&x-signature=4goRL0VOQaoM7qt%2FpHWZvkOiI68%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,suhardihardi8336,Suhardi Hardi,"Gibran ngurusi banjir ,agar rakyat kecil manggut2",2025-09-18T10:34:13,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/357d33964b015fb6fb0e60a99510a2df~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=762d2e45&x-expires=1767999600&x-signature=Imll%2BuXxjH1mzNjo3ZJxHnWgv20%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,premonoadi,premono adi,wapres kan dapat tugas mewakili presiden ke Papua Nugini dan Papua selatan .,2025-09-18T18:52:37,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/662e3096d9c6b75938165517812b07b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8323d1c2&x-expires=1767999600&x-signature=Lhe3YwJxjUWpacA76D92BWSaAKI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,efi.juniastuti7,Efi Juniastuti,wapres nya lg buka cabang martabak😅,2025-09-18T11:12:14,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f8e233451c56ac9b77e842c16b0bb303~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3535d5bf&x-expires=1767999600&x-signature=071TEgxw9UyCMD1oKpb4FJ0STOs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,narto6605,narto,"gmn to waktu pelantikan mas Gibran kunjungan ke Papua,,,kok mesti cari salahnya mas gibran",2025-09-18T21:21:24,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/93c7f9921cebf268c8e87a73e98c3684~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=499adeda&x-expires=1767999600&x-signature=FcY2Z6FvVmur8TDws30sqHhu4s0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,m..sugiannoor,al faqir,lumayanlah seminggu dua minggu ini ngegoreng😇 biar ada bahan lg..,2025-09-18T11:26:35,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b49cf245dbf80ffd64c43b233dff2811~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=10685379&x-expires=1767999600&x-signature=FoYFgIIzt1hsuU6mfQs9jn1QpfQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,user15698468221976,Tri athaya,pak wapres sedang kunjungan kerja d Papua ada agenda peresmian Rumah sakit pemerintah 🙏,2025-09-18T11:03:28,39,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/55222cc7de19fd7535c379b92f21c496~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ea820208&x-expires=1767999600&x-signature=vwekrJgIpm%2BNokvXSsOS6tGvYN0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,srititin18,Tien,"yg sebelah sepertiny sorak seneng wapres Gibran GK ada di pelantikan, pdhl wapres sedang ada di papua",2025-09-18T14:17:04,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7210229455891988507~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=90d4de3f&x-expires=1767999600&x-signature=vuWRq2x2wrskQLaZrl9tJAId8E8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7551241960879623432,,ownerjaya,.,ad kunjungan kerja di kabupaten merauke pak wapres,2025-09-18T17:16:52,6,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/929237de761812406850e1d27fc37af1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9ff78545&x-expires=1767999600&x-signature=4MEkIsT2gHNN9iYlHpiz2YaMLxs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
